ID Pedido,ID Externo,Marca,Canal,Courier,Tipo de envío,Servicio,Tipo servicio,Estado,Fecha,Creado,Promesa entrega,Provincia,Partido,CP,Cant. solicitada,Cant. confirmada,Estado envío,Carrier,Tracking,Envío creado,Despachado,Entregado,1ra visita,Batch
26793508,2000017542529568,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_caba,sameday,paid,2026-07-22,2026-07-22 14:40:07,2026-07-23 00:00:00,CABA,,1430,1,0,ready,MicroServicio,83005ca0-85f4-11f1-8d1b-4d5d56c7529d,2026-07-22 14:41:02,,,,
26793496,1648664417795-01,Topper,Topper - VTEX,Moova,Nextday,Moova_Home_NextDay_PM,nextday_pm,paid,2026-07-22,2026-07-22 14:38:37,2026-07-27 14:38:58-03:00,Buenos Aires,Moron,1712,6,0,ready,MicroServicio,84bbe320-85f4-11f1-ab16-b11a7c1f5f6c,2026-07-22 14:41:02,,,,
26793494,1648665939786-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-PlazaOeste,spu,paid,2026-07-22,2026-07-22 14:36:47,2026-07-28 10:00:00-03:00,Buenos Aires,Moron,1708,1,0,ready,MicroServicio,60080700-85f4-11f1-8832-13e80286df61,2026-07-22 14:40:03,,,,
26793491,1648665939788-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:37:17,2026-08-04 14:37:38-03:00,Neuquen,,8353,2,0,ready,MicroServicio,360003043416500,2026-07-22 14:40:03,,,,
26793471,2000014147281333,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_bsas,sameday,paid,2026-07-22,2026-07-22 14:37:37,2026-07-23 00:00:00,Buenos Aires,Tres De Febrero,1702,1,0,ready,MicroServicio,3e2f5510-85f4-11f1-8070-c506d4d53c96,2026-07-22 14:39:03,,,,
26793457,HTH_26744179_0,Nike AR,Nike AR - VTEX - Mano a Mano,Ocasa,HTH,OCASA_Home_HTH,regular,paid,2026-07-22,2026-07-22 14:37:32,2026-07-29 14:37:32,Córdoba,,5900,1,1,ready,MicroServicio,EC40003690962,2026-07-22 14:38:04,,,,
26793456,2000014147196799,Topper,Topper - MELI - Directa,Moova,Meliflex,me2_flex_bsas,all,paid,2026-07-22,2026-07-22 14:36:35,2026-07-23 00:00:00,Buenos Aires,Quilmes,1877,1,0,ready,MicroServicio,1bc4f3d0-85f4-11f1-80cc-2d785b840ed3,2026-07-22 14:38:03,,,,
26793455,1648655939746-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NSO-Unicenter,spu,paid,2026-07-22,2026-07-22 14:28:36,2026-07-28 10:00:00-03:00,Buenos Aires,San Isidro,1640,1,0,ready,MicroServicio,1951e230-85f4-11f1-b56c-4b5115e1c060,2026-07-22 14:38:04,,,,
26793452,1648665939782-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:35:17,2026-07-27 14:35:37-03:00,Buenos Aires,Moron,1685,3,0,ready,MicroServicio,1b5a8a70-85f4-11f1-8e7d-3747c485afe5,2026-07-22 14:38:04,,,,
26793442,1648665939776-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:34:04,2026-07-28 14:34:25-03:00,Buenos Aires,Zarate,2800,1,0,ready,MicroServicio,104254415,2026-07-22 14:38:03,,,,
26793438,1648661695751-01,Viamo,Viamo - VTEX,Moova,Nextday,Moova_Home_NextDay_PM,nextday,paid,2026-07-22,2026-07-22 14:35:03,2026-07-27 14:35:51-03:00,Buenos Aires,,1682,1,1,ready,MicroServicio,19eb82e0-85f4-11f1-b23c-5ba1be33f336,2026-07-22 14:38:03,,,,
26793435,2000014147233217,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_bsas,sameday,paid,2026-07-22,2026-07-22 14:35:10,2026-07-23 00:00:00,Buenos Aires,Merlo,1716,2,0,ready,MicroServicio,f6824020-85f3-11f1-9b75-f511965f1182,2026-07-22 14:37:04,,,,
26793405,1648665939766-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-PlazaOeste,spu,paid,2026-07-22,2026-07-22 14:31:54,2026-07-28 10:00:00-03:00,Buenos Aires,Moron,1708,1,0,ready,MicroServicio,d0b84320-85f3-11f1-a0b3-e760ef249d9e,2026-07-22 14:36:03,,,,
26793385,1648650500794-01,Massimo Chiesa AR,Massimo Chiesa AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 13:58:35,2026-07-30 14:02:53-03:00,Cordoba,,5960,1,1,ready,MicroServicio,ad7480f0-85f3-11f1-b448-977625c7d324,2026-07-22 14:35:03,,,,
26793381,1648665939762-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:30:16,2026-07-27 14:30:36-03:00,Buenos Aires,Lomas De Zamora,1832,2,0,ready,MicroServicio,104254414,2026-07-22 14:34:04,,,,
26793377,1648655939752-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:28:47,2026-07-30 14:30:44-03:00,Cordoba,,5221,2,0,ready,MicroServicio,360003043407820,2026-07-22 14:34:04,,,,
26793368,1648655939754-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:29:02,2026-07-27 14:30:16-03:00,Cordoba,,5008,1,0,ready,MicroServicio,89827890-85f3-11f1-9735-59d0346f764a,2026-07-22 14:34:04,,,,
26793365,1648655939758-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:29:55,2026-07-29 14:30:16-03:00,La Pampa,,6300,1,0,ready,MicroServicio,360003043407780,2026-07-22 14:34:03,,,,
26793363,1648660567538-01,Lidherma AR,Lidherma AR - Directa - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:31:16,2026-08-03 14:31:52-03:00,Chubut,,9000,2,2,ready,MicroServicio,EC40003690955,2026-07-22 14:34:03,,,,
26793344,2000014134019879,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_bsas,sameday,paid,2026-07-22,2026-07-22 14:30:10,2026-07-22 00:00:00,Buenos Aires,La Matanza,1768,2,0,ready,MicroServicio,45282750-85f3-11f1-a81c-1fe99f070b1f,2026-07-22 14:32:03,,,,
26793331,2000017542528136,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_caba,sameday,paid,2026-07-22,2026-07-22 14:29:40,2026-07-23 00:00:00,CABA,,1405,1,0,ready,MicroServicio,45408780-85f3-11f1-8408-05f038824e59,2026-07-22 14:32:03,,,,
26793320,1648655939750-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:28:43,2026-07-30 14:29:01-03:00,Tucuman,,4107,1,0,ready,MicroServicio,41b8e5e0-85f3-11f1-813a-5d1b822d1e4a,2026-07-22 14:32:03,,,,
26793317,1648650540925-01,Liliana AR,Liliana AR - VTEX - Directa,Ocasa,Regular,OCASA_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:27:45,2026-08-04 14:29:15-03:00,Santa Cruz,,9011,1,1,ready,MicroServicio,EC40003690950,2026-07-22 14:32:03,,,,
26793302,1648655939738-01,Nike AR,Nike AR - VTEX,Cabify,Nextday,Cabify_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 14:27:31,2026-07-23 14:27:50-03:00,CABA,,1177,1,0,ready,MicroServicio,fdf6d398-85f2-11f1-9484-1ecda96b06d4,2026-07-22 14:30:09,,,,
26793299,1648655939736-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:27:13,2026-07-29 14:27:31-03:00,Cordoba,,5815,1,0,ready,MicroServicio,fef57b70-85f2-11f1-8f9c-9fca44a0682b,2026-07-22 14:30:09,,,,
26793297,1648655939729-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:26:05,2026-07-27 14:27:07-03:00,CABA,,1428,1,0,ready,MicroServicio,ff097b20-85f2-11f1-890f-6d1d87f7e5f4,2026-07-22 14:30:09,,,,
26793293,1648655939728-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 14:26:05,2026-07-29 14:26:21-03:00,Entre Rios,,3100,1,0,ready,MicroServicio,8OXY1ZKX,2026-07-22 14:30:09,,,,
26793270,1648651245229-01,Tienda River,Tienda River - VTEX,Elogistica,Regular,elogisticaregular,regular,paid,2026-07-22,2026-07-22 14:26:00,2026-07-29 14:26:22-03:00,CABA,,1429,1,1,ready,ELOGISTICA,455275830,2026-07-22 14:29:04,,,,
26793257,1648655939720-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:25:16,2026-07-28 14:25:35-03:00,Buenos Aires,Magdalena,1913,4,4,ready,MicroServicio,360003043401630,2026-07-22 14:28:03,,,,
26793247,1648655939714-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:23:55,2026-07-27 14:24:15-03:00,Buenos Aires,La Plata,1900,2,2,ready,MicroServicio,104254410,2026-07-22 14:28:03,,,,
26793245,1648655939716-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:24:22,2026-07-30 14:24:43-03:00,Tucuman,,4000,1,1,ready,MicroServicio,b270bd60-85f2-11f1-bbf8-abae3cbcc88a,2026-07-22 14:28:03,,,,
26793240,HTH_26646995_0,Topper,Topper - Mano a mano,Ocasa,HTH,OCASA_Home_HTH,regular,paid,2026-07-22,2026-07-22 14:27:08,2026-07-29 14:27:08,San Luis,,5700,1,0,ready,MicroServicio,EC40003690934,2026-07-22 14:28:03,,,,
26793221,1648655939712-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 14:23:41,2026-07-31 14:24:01-03:00,Misiones,,3300,2,2,ready,MicroServicio,8MJ2EBDZ,2026-07-22 14:26:03,,,,
26793220,2000014147039911,Liliana AR,Liliana AR - MELI - Directa,Cabify,Meliflex,me2_flex_bsas,all,paid,2026-07-22,2026-07-22 14:24:14,2026-07-23 00:00:00,Buenos Aires,Vicente Lopez,1636,1,1,ready,MicroServicio,6adb5c38-85f2-11f1-9080-06b0372f7460,2026-07-22 14:26:03,,,,
26793214,1648655939706-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:21:53,2026-07-30 14:22:11-03:00,Mendoza,,5570,1,1,ready,MicroServicio,6b420cf0-85f2-11f1-99d0-7709d1ff84c7,2026-07-22 14:26:03,,,,
26793191,1648655939702-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:21:01,2026-07-29 14:21:26-03:00,Buenos Aires,Pergamino,2700,2,2,ready,MicroServicio,104254408,2026-07-22 14:25:04,,,,
26793190,1648655939700-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 14:20:54,2026-07-27 14:21:18-03:00,CABA,,1406,2,2,ready,MicroServicio,733WLZPE,2026-07-22 14:25:03,,,,
26793189,1648655939698-01,Nike AR,Nike AR - VTEX,Cabify,Nextday,Cabify_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 14:20:32,2026-07-23 14:20:52-03:00,Buenos Aires,Hurlingham,1686,1,1,ready,MicroServicio,47fa533f-85f2-11f1-9080-06b0372f7460,2026-07-22 14:25:03,,,,
26793188,2000014146952493,Topper,Topper - MELI - Directa,Moova,Meliflex,me2_flex_caba,sameday,paid,2026-07-22,2026-07-22 14:22:38,2026-07-23 00:00:00,CABA,,1036,2,0,ready,MicroServicio,23db2760-85f2-11f1-8a16-c713de831b64,2026-07-22 14:24:03,,,,
26793167,1648654417793-01,Topper,Topper - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:20:54,2026-07-28 14:21:13-03:00,Cordoba,,5001,4,0,ready,MicroServicio,ff71d7d0-85f1-11f1-83ca-754078ee00de,2026-07-22 14:23:02,,,,
26793165,1648650596523-01,Atomik,Atomik - Directa,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 14:20:50,2026-07-29 14:21:13-03:00,Santa Fe,,3000,3,3,ready,MicroServicio,7WP16RMM,2026-07-22 14:23:03,,,,
26793162,1648655939696-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NDIS-PalmasDelPilar,spu,paid,2026-07-22,2026-07-22 14:19:10,2026-07-28 10:00:00-03:00,Buenos Aires,Pilar,1629,2,2,ready,MicroServicio,ff91a0c0-85f1-11f1-b66f-b782f4ab557a,2026-07-22 14:23:03,,,,
26793161,1648655939694-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 14:19:04,2026-07-28 14:19:47-03:00,Buenos Aires,General Pueyrredon,7600,1,1,ready,MicroServicio,8OXY14MX,2026-07-22 14:23:02,,,,
26793142,HTH_26646056_0,Topper,Topper - Mano a mano,Ocasa,HTH,OCASA_Home_HTH,regular,paid,2026-07-22,2026-07-22 14:21:01,2026-07-29 14:21:01,Córdoba,,5903,2,0,ready,MicroServicio,EC40003690910,2026-07-22 14:21:03,,,,
26793138,1648654417789-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:18:29,2026-08-06 14:19:02-03:00,San Luis,,5881,10,0,ready,MicroServicio,EC40003690912,2026-07-22 14:21:04,,,,
26793137,1648654417791-01,Topper,Topper - VTEX,Moova,Nextday,Moova_Home_NextDay_PM,nextday_pm,paid,2026-07-22,2026-07-22 14:18:39,2026-07-27 14:19:37-03:00,Buenos Aires,San Miguel,1661,1,0,ready,MicroServicio,bca76550-85f1-11f1-aea0-cdfa3a191d31,2026-07-22 14:21:03,,,,
26793129,1648655939688-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:16:18,2026-07-27 14:16:36-03:00,Buenos Aires,Moreno,1722,2,2,ready,MicroServicio,104254386,2026-07-22 14:21:04,,,,
26793117,1648655939684-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:15:49,2026-07-27 14:16:11-03:00,CABA,,1425,1,1,ready,MicroServicio,b9e647f0-85f1-11f1-8b0c-b7ff4f6633b4,2026-07-22 14:21:03,,,,
26793101,1648655939680-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Calle:NVS-LaPlata,spu,paid,2026-07-22,2026-07-22 14:15:28,2026-07-30 10:00:00-03:00,Buenos Aires,La Plata,1897,1,1,ready,MicroServicio,EC40003690903,2026-07-22 14:18:04,,,,
26793099,1648655939676-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:14:17,2026-07-27 14:14:41-03:00,Santa Fe,,2107,1,1,ready,MicroServicio,4d3dcfd0-85f1-11f1-b43d-8978b32520ea,2026-07-22 14:18:04,,,,
26793091,1648655939682-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 14:15:32,2026-07-27 14:15:53-03:00,CABA,,1440,1,1,ready,MicroServicio,9EOQ6R4N,2026-07-22 14:18:03,,,,
26793084,1648654417775-01,Topper,Topper - VTEX,HOP,SPU-HOP,HOP_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 14:10:38,2026-07-29 14:15:13-03:00,Pontevedra,,1761,1,0,ready,MicroServicio,360003043388610,2026-07-22 14:17:03,,,,
26793076,1648651695749-01,Viamo,Viamo - VTEX,Moova,Same Day,Moova_Home_SameDay_PM,sameday,paid,2026-07-22,2026-07-22 14:10:43,2026-07-23 14:14:14-03:00,Buenos Aires,Almirante Brown,1856,1,1,ready,MicroServicio,2ac4f400-85f1-11f1-9943-2986b53f815b,2026-07-22 14:17:03,,,,
26793075,1648654417783-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:14:07,2026-08-03 14:14:49-03:00,Buenos Aires,Necochea,7630,2,0,ready,MicroServicio,EC40003690901,2026-07-22 14:17:03,,,,
26793072,1648655939668-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:13:09,2026-07-27 14:13:34-03:00,Santa Fe,,2000,1,1,ready,MicroServicio,055c30a0-85f1-11f1-aa6a-27ee032f3663,2026-07-22 14:16:03,,,,
26793069,1648655939666-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Calle:NVS-Rivadavia,spu,paid,2026-07-22,2026-07-22 14:13:04,2026-07-28 10:00:00-03:00,CABA,,1407,1,1,ready,MicroServicio,0534acc0-85f1-11f1-975b-05984730ccae,2026-07-22 14:16:03,,,,
26793039,1648655939658-01,Nike AR,Nike AR - VTEX,Cabify,Nextday,Cabify_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 14:11:12,2026-07-23 14:11:31-03:00,Buenos Aires,Moreno,1740,1,1,ready,MicroServicio,bdbf6f9a-85f0-11f1-b5e1-3a05b8130516,2026-07-22 14:14:03,,,,
26793030,1648655939656-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:09:58,2026-07-27 14:10:23-03:00,Santa Fe,,2919,1,1,ready,MicroServicio,be0ed4b0-85f0-11f1-aa60-2de7ce751d6e,2026-07-22 14:14:02,,,,
26793029,1648650540923-01,Liliana AR,Liliana AR - VTEX - Directa,Inner,Nextday,Inner_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 14:11:28,2026-07-24 14:11:53-03:00,Santa Fe,,2000,1,1,ready,MicroServicio,bd713fe0-85f0-11f1-af71-1fc90e32432a,2026-07-22 14:14:02,,,,
26793020,1648654417777-01,Topper,Topper - VTEX,Elogistica,Regular,elogisticaregular,all,paid,2026-07-22,2026-07-22 14:11:25,2026-07-27 23:59:59-03:00,Buenos Aires,Lanus,1822,1,0,ready,ELOGISTICA,455275795,2026-07-22 14:13:03,,,,
26793015,1648651245227-01,Tienda River,Tienda River - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 14:07:56,2026-07-27 14:10:42-03:00,CABA,,1429,1,1,ready,MicroServicio,7XE15KYN,2026-07-22 14:13:02,,,,
26793010,2000014146762877,Topper,Topper - MELI - Directa,Moova,Meliflex,me2_flex_caba,sameday,paid,2026-07-22,2026-07-22 14:09:13,2026-07-23 00:00:00,CABA,,1407,1,0,ready,MicroServicio,76ef2ab0-85f0-11f1-9d6a-7947af57ff40,2026-07-22 14:12:03,,,,
26793009,2000014146768487,Topper,Topper - MELI - Directa,Moova,Meliflex,me2_flex_caba,sameday,paid,2026-07-22,2026-07-22 14:09:17,2026-07-23 00:00:00,CABA,,1429,1,0,ready,MicroServicio,76bd7220-85f0-11f1-b06b-e5902159123d,2026-07-22 14:12:03,,,,
26792999,1648655939654-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:09:04,2026-07-27 14:09:49-03:00,Buenos Aires,Esteban Echeverria,1838,1,1,ready,MicroServicio,104254372,2026-07-22 14:12:03,,,,
26792947,1648654417771-01,Topper,Topper - VTEX,Moova,Nextday,Moova_Home_NextDay_PM,nextday_pm,paid,2026-07-22,2026-07-22 14:06:10,2026-07-27 14:07:16-03:00,Buenos Aires,La Matanza,1759,4,0,ready,MicroServicio,0c912ba0-85f0-11f1-8dbf-873763517e47,2026-07-22 14:09:03,,,,
26792925,1648655939638-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 14:00:41,2026-07-27 14:04:39-03:00,CABA,,1439,1,1,ready,MicroServicio,956QLRMV,2026-07-22 14:09:03,,,,
26792920,1648654417769-01,Topper,Topper - VTEX,Pickit,SPU,pickit,all,paid,2026-07-22,2026-07-22 14:05:39,2026-07-29 14:05:57-03:00,Buenos Aires,La Plata,1904,3,0,ready,PICKIT V2,94Q3VY2M,2026-07-22 14:08:03,,,,
26792906,1648655939640-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:01:21,2026-08-03 14:03:13-03:00,Rio Negro,,8400,1,1,ready,MicroServicio,360003043372880,2026-07-22 14:06:03,,,,
26792895,1648655939642-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:01:31,2026-07-27 14:02:26-03:00,CABA,,1425,1,1,ready,MicroServicio,a1367270-85ef-11f1-b861-211a4601ac29,2026-07-22 14:06:03,,,,
26792894,1648650567530-01,Lidherma AR,Lidherma AR - Directa - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:03:33,2026-08-04 14:03:52-03:00,Neuquen,,8316,4,4,ready,MicroServicio,EC40003690853,2026-07-22 14:06:03,,,,
26792860,2000014146650789,Liliana AR,Liliana AR - MELI - Directa,Cabify,Meliflex,me2_flex_bsas,all,paid,2026-07-22,2026-07-22 14:02:31,2026-07-23 00:00:00,Buenos Aires,Avellaneda,1873,1,1,ready,MicroServicio,58ad06f6-85ef-11f1-9080-06b0372f7460,2026-07-22 14:04:03,,,,
26792836,1648655939632-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 13:58:37,2026-07-29 13:59:16-03:00,San Juan,,5400,1,1,ready,MicroServicio,360003043367050,2026-07-22 14:02:04,,,,
26792831,1648655939630-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 13:58:16,2026-07-27 13:58:39-03:00,Cordoba,,5000,1,1,ready,MicroServicio,15cb6540-85ef-11f1-8184-ebd6be35f66f,2026-07-22 14:02:04,,,,
26792828,1648655939634-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 13:58:40,2026-07-28 13:58:58-03:00,Buenos Aires,Merlo,1723,3,3,ready,MicroServicio,104254362,2026-07-22 14:02:03,,,,
26792820,1648655939628-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 13:58:11,2026-07-29 13:58:26-03:00,Entre Rios,,3102,5,5,ready,MicroServicio,360003043366960,2026-07-22 14:02:03,,,,
26792819,1648650596519-01,Atomik,Atomik - Directa,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 13:58:28,2026-07-27 13:58:45-03:00,Buenos Aires,La Matanza,1704,2,2,ready,MicroServicio,9EOQ64ZN,2026-07-22 14:02:03,,,,
26792818,1648654417759-01,Topper,Topper - VTEX,HOP,SPU-HOP,HOP_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 13:54:31,2026-07-31 13:59:22-03:00,Salta,,4400,2,0,ready,MicroServicio,360003043366950,2026-07-22 14:02:03,,,,
26792813,1648655939626-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Mall:NDIS-Cordoba,spu,paid,2026-07-22,2026-07-22 13:57:59,2026-07-31 10:00:00-03:00,Cordoba,,5000,1,1,ready,MicroServicio,EC40003690823,2026-07-22 14:02:03,,,,
26792776,1648655939618-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,paid,2026-07-22,2026-07-22 13:56:30,2026-07-27 13:56:49-03:00,CABA,,1429,1,1,ready,MicroServicio,d4fa9c30-85ee-11f1-a2d5-4dc89863fdc4,2026-07-22 14:00:18,,,,
26792757,1648650903007-01,Bocashop,Bocashop Boca - VTEX,Ocasa,Regular,Ocasa_Home_Regular,regular,paid,2026-07-22,2026-07-22 13:56:31,2026-07-30 13:56:49-03:00,Entre Rios,,3280,1,1,ready,MicroServicio,EC40003690787,2026-07-22 13:59:04,,,,
26792742,2000017541926184,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_bsas,sameday,paid,2026-07-22,2026-07-22 13:55:38,2026-07-23 00:00:00,Buenos Aires,Tres De Febrero,1702,1,1,ready,MicroServicio,60299130-85ee-11f1-9d16-eb98826672db,2026-07-22 13:57:02,,,,
26792731,1648655939612-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-PlazaOeste,spu,paid,2026-07-22,2026-07-22 13:53:28,2026-07-28 10:00:00-03:00,Buenos Aires,Moron,1708,1,1,ready,MicroServicio,5edf9070-85ee-11f1-a172-27ea6f4f2304,2026-07-22 13:57:02,,,,
26792730,1648655939602-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 13:49:55,2026-07-27 13:53:52-03:00,Santa Fe,,2009,2,2,ready,MicroServicio,5e0f8060-85ee-11f1-85e6-417a0d710fb0,2026-07-22 13:57:02,,,,
26792715,1648650596515-01,Atomik,Atomik - Directa,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 13:52:36,2026-07-30 13:53:02-03:00,Santa Fe,,3040,2,2,ready,MicroServicio,3a0c6a40-85ee-11f1-ac20-51f1c9b64d21,2026-07-22 13:56:02,,,,
26792707,1648655939606-01,Nike AR,Nike AR - VTEX,Cabify,Nextday,Cabify_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 13:51:40,2026-07-23 13:51:58-03:00,Buenos Aires,Esteban Echeverria,1841,1,1,ready,MicroServicio,39e02487-85ee-11f1-9484-1ecda96b06d4,2026-07-22 13:56:02,,,,
26792696,1648654417755-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,paid,2026-07-22,2026-07-22 13:51:44,2026-08-07 13:52:05-03:00,Buenos Aires,Coronel Suarez,7540,5,0,ready,MicroServicio,EC40003690780,2026-07-22 13:55:03,,,,
26792689,1648655939604-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 13:50:30,2026-07-27 13:51:26-03:00,CABA,,1428,1,1,ready,MicroServicio,8DO3QZ32,2026-07-22 13:56:02,,,,
26792661,1648655939596-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 13:48:39,2026-07-27 13:48:57-03:00,CABA,,1427,1,1,ready,MicroServicio,8RREBPKQ,2026-07-22 13:53:03,,,,
26792660,1648655939592-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,paid,2026-07-22,2026-07-22 13:48:00,2026-07-27 13:48:36-03:00,CABA,,1417,3,3,ready,MicroServicio,cfe6b430-85ed-11f1-94b0-a928159158a0,2026-07-22 13:53:03,,,,
